Hero Name,Hero ID,Roles,Specialties,Recommended Lane,Second Lane,Release year,Meta,Difficulty,Durability Rating,Ability Effects Rating,Offense Rating,Scaling Rating,Cooldown Rating,Item Dependency Rating,Mobility Rating,Crowd Control Rating,Base Stats Growth Rating,Ultimate Impact Rating,Column1,Gameplay,Sinergi,Popularity (%),Pick rate (%),Tier,Win Rate (%),Ban Rate (%)
Wanwan,1230,Marksman,Finisher,Gold Lane,,20190,N,Sulit,Lembek,Tidak Sakit,Sakit,High,Fast,High,High,Moderate,Moderate,Late Game,Snowball,Snowball,50.0,73,1.28,S,56.15,6.31
X.Borg,460,Fighter,Regen,Exp Lane,Jungler,20190,Y,Mudah,Sedang,Normal,Sakit,High,Moderate,High,Moderate,Moderate,Moderate,All Game Phases,Tabrak,UBE,50.0,57,0.6,C,48.35,0.18
Xavier,540,Mage,Damage,Mid Lane,,20220,N,Sedang,lembek,Sakit,Sakit,Moderate,Moderate,High,High,Moderate,Moderate,Mid Game,Burst Damage,Burst Damage,50.0,158,1.26,A,52.45,0.23
Yi Sun-shin,1240,Marksman,Finishing,Jungler,,20170,N,Lembek,Sakit,Sakit,Sakit,High,Moderate,High,High,Moderate,Moderate,Late Game,Snowball,Snowball,50.0,137,1.52,S,52.06,7.83
Yin,480,Fighter/Assassin,Burst/Control,Jungler,Exp Lane,20220,N,Mudah,Lembek,Tidak Sakit,Normal,Moderate,Moderate,High,High,Moderate,Moderate,Mid Game,Ciki,Ciki,50.0,28,0.45,D,47.94,1.22
Yu Zhong,680,Fighter,Regen,Exp Lane,,20200,Y,Sedang,Keras,Sakit,Normal,Moderate,Moderate,Moderate,Moderate,High,Moderate,Mid Game,Mixed,Mixed,50.0,56,0.58,C,48.44,0.1
Yve,880,Mage,Burst,Mid Lane,,20210,N,Mudah,Lembek,Sakit,Normal,Moderate,Moderate,High,High,High,Moderate,Mid Game,Burst Damage,Burst Damage,50.0,18,0.13,B,50.41,0.04
Zhask,150,Mage,Chase,Mid Lane,,20170,N,Mudah,Sedang,Tidak Sakit,Normal,Moderate,Moderate,High,Moderate,Moderate,Moderate,Mid Game,Setplay,Setplay,50.0,36,0.43,A,52.09,0.14
Zhuxin,1250,Mage,Poke,Mid Lane,,20240,Y,Sedang,Lembek,Sakit,Sakit,High,Fast,High,High,High,Moderate,Mid Game,Tabrak,Setplay,50.0,121,0.77,A,51.1,11.7
Zilong,1010,Fighter/Assassin,Chase/Damage,Exp Lane,Gold Lane,20160,N,Mudah,Lembek,Tidak Sakit,Normal,Moderate,Moderate,High,Moderate,Moderate,Moderate,Mid Game,Ciki,Ciki,50.0,53,0.95,B,49.39,0.57
